,Date,Interest Rates
0,2014-01-13,2.27
1,2014-01-14,2.26
2,2014-01-15,2.28
3,2014-01-16,2.25
4,2014-01-17,2.26
6,2014-01-21,2.26
7,2014-01-22,2.25
8,2014-01-23,2.13
9,2014-01-24,2.14
10,2014-01-27,2.14
11,2014-01-28,2.15
12,2014-01-29,2.14
13,2014-01-30,2.15
14,2014-01-31,2.14
15,2014-02-03,2.14
16,2014-02-04,2.13
17,2014-02-05,2.14
18,2014-02-06,2.16
19,2014-02-07,2.18
20,2014-02-10,2.19
21,2014-02-11,2.19
22,2014-02-12,2.21
23,2014-02-13,2.17
24,2014-02-14,2.16
26,2014-02-18,2.14
27,2014-02-19,2.13
28,2014-02-20,2.13
29,2014-02-21,2.12
30,2014-02-24,2.16
31,2014-02-25,2.15
32,2014-02-26,2.16
33,2014-02-27,2.16
34,2014-02-28,2.17
35,2014-03-03,2.16
36,2014-03-04,2.18
37,2014-03-05,2.18
38,2014-03-06,2.21
39,2014-03-07,2.23
40,2014-03-10,2.22
41,2014-03-11,2.2
42,2014-03-12,2.19
43,2014-03-13,2.17
44,2014-03-14,2.17
45,2014-03-17,2.18
46,2014-03-18,2.18
47,2014-03-19,2.16
48,2014-03-20,2.13
49,2014-03-21,2.14
50,2014-03-24,2.15
51,2014-03-25,2.14
52,2014-03-26,2.14
53,2014-03-27,2.13
54,2014-03-28,2.13
55,2014-03-31,2.13
56,2014-04-01,2.14
57,2014-04-02,2.14
58,2014-04-03,2.14
59,2014-04-04,2.13
60,2014-04-07,2.12
61,2014-04-08,2.11
62,2014-04-09,2.14
63,2014-04-10,2.14
64,2014-04-11,2.13
65,2014-04-14,2.13
66,2014-04-15,2.14
67,2014-04-16,2.17
68,2014-04-17,2.21
70,2014-04-21,2.2
71,2014-04-22,2.21
72,2014-04-23,2.21
73,2014-04-24,2.21
74,2014-04-25,2.2
75,2014-04-28,2.18
76,2014-04-29,2.18
77,2014-04-30,2.18
78,2014-05-01,2.2
79,2014-05-02,2.19
80,2014-05-05,2.18
81,2014-05-06,2.16
82,2014-05-07,2.2
83,2014-05-08,2.19
84,2014-05-09,2.18
85,2014-05-12,2.18
86,2014-05-13,2.16
87,2014-05-14,2.17
88,2014-05-15,2.19
89,2014-05-16,2.18
90,2014-05-19,2.17
91,2014-05-20,2.17
92,2014-05-21,2.18
93,2014-05-22,2.21
94,2014-05-23,2.22
96,2014-05-27,2.21
97,2014-05-28,2.22
98,2014-05-29,2.23
99,2014-05-30,2.22
100,2014-06-02,2.22
101,2014-06-03,2.19
102,2014-06-04,2.17
103,2014-06-05,2.18
104,2014-06-06,2.2
105,2014-06-09,2.21
106,2014-06-10,2.21
107,2014-06-11,2.22
108,2014-06-12,2.19
109,2014-06-13,2.19
110,2014-06-16,2.2
111,2014-06-17,2.23
112,2014-06-18,2.23
113,2014-06-19,2.25
114,2014-06-20,2.28
115,2014-06-23,2.28
116,2014-06-24,2.28
117,2014-06-25,2.28
118,2014-06-26,2.27
119,2014-06-27,2.27
120,2014-06-30,2.26
121,2014-07-01,2.26
122,2014-07-02,2.26
123,2014-07-03,2.28
125,2014-07-07,2.27
126,2014-07-08,2.27
127,2014-07-09,2.29
128,2014-07-10,2.28
129,2014-07-11,2.28
130,2014-07-14,2.27
131,2014-07-15,2.25
132,2014-07-16,2.23
133,2014-07-17,2.23
134,2014-07-18,2.24
135,2014-07-21,2.24
136,2014-07-22,2.23
137,2014-07-23,2.23
138,2014-07-24,2.27
139,2014-07-25,2.28
140,2014-07-28,2.28
141,2014-07-29,2.27
142,2014-07-30,2.28
143,2014-07-31,2.29
144,2014-08-01,2.27
145,2014-08-04,2.25
146,2014-08-05,2.24
147,2014-08-06,2.25
148,2014-08-07,2.24
149,2014-08-08,2.25
150,2014-08-11,2.25
151,2014-08-12,2.24
152,2014-08-13,2.23
153,2014-08-14,2.21
154,2014-08-15,2.18
155,2014-08-18,2.18
156,2014-08-19,2.17
157,2014-08-20,2.17
158,2014-08-21,2.17
159,2014-08-22,2.14
160,2014-08-25,2.15
161,2014-08-26,2.14
162,2014-08-27,2.14
163,2014-08-28,2.13
164,2014-08-29,2.12
166,2014-09-02,2.15
167,2014-09-03,2.17
168,2014-09-04,2.17
169,2014-09-05,2.15
170,2014-09-08,2.13
171,2014-09-09,2.11
172,2014-09-10,2.1
173,2014-09-11,2.12
174,2014-09-12,2.13
175,2014-09-15,2.13
176,2014-09-16,2.12
177,2014-09-17,2.06
178,2014-09-18,2.02
179,2014-09-19,2.03
180,2014-09-22,1.99
181,2014-09-23,2.02
182,2014-09-24,2.03
183,2014-09-25,2.02
184,2014-09-26,1.97
185,2014-09-29,1.95
186,2014-09-30,1.97
187,2014-10-01,1.96
188,2014-10-02,1.95
189,2014-10-03,1.93
190,2014-10-06,1.93
191,2014-10-07,1.92
192,2014-10-08,1.96
193,2014-10-09,1.97
194,2014-10-10,1.96
196,2014-10-14,1.92
197,2014-10-15,1.86
198,2014-10-16,1.89
199,2014-10-17,1.92
200,2014-10-20,1.91
201,2014-10-21,1.9
202,2014-10-22,1.91
203,2014-10-23,1.91
204,2014-10-24,1.9
205,2014-10-27,1.89
206,2014-10-28,1.91
207,2014-10-29,1.92
208,2014-10-30,1.9
209,2014-10-31,1.92
210,2014-11-03,1.93
211,2014-11-04,1.92
212,2014-11-05,1.93
213,2014-11-06,1.94
214,2014-11-07,1.94
215,2014-11-10,1.94
217,2014-11-12,1.91
218,2014-11-13,1.88
219,2014-11-14,1.89
220,2014-11-17,1.86
221,2014-11-18,1.84
222,2014-11-19,1.83
223,2014-11-20,1.85
224,2014-11-21,1.86
225,2014-11-24,1.86
226,2014-11-25,1.85
227,2014-11-26,1.82
229,2014-11-28,1.79
230,2014-12-01,1.79
231,2014-12-02,1.77
232,2014-12-03,1.79
233,2014-12-04,1.77
234,2014-12-05,1.75
235,2014-12-08,1.71
236,2014-12-09,1.73
237,2014-12-10,1.71
